,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
632,600881,亚泰集团,0.583,5.18,5.16,5.2,5.11,5.15,3136736.0,0.16555,16170743.0,86.333,1.157,1682937.238584,981471.206044
633,600880,博瑞传播,0.381,5.27,5.25,5.32,5.24,5.25,997212.0,0.13598000000000002,5254766.0,87.833,1.617,576186.012484,386483.415605
634,600879,航天电子,0.645,7.8,7.75,7.84,7.7,7.75,5533922.0,0.2587,42937852.0,19.549,1.897,2121031.60152,1668533.58048
635,600876,洛阳玻璃,0.738,19.1,18.8,19.23,18.71,18.96,1826583.0,0.69779,34790243.0,872.146,19.208,1006124.73125,499974.73125
636,600875,东方电气,1.279,11.09,10.9,11.18,10.9,10.95,12625058.0,0.6322300000000001,140019641.0,-14.592,1.201,2591622.508112,2214562.508112
637,600874,创业环保,1.331,12.94,12.68,12.99,12.66,12.77,7768893.0,0.7145600000000001,100108887.0,41.742,3.68,1846833.58842,1406873.58842
638,600873,梅花生物,0.195,5.13,5.12,5.17,5.11,5.12,4440800.0,0.14287000000000002,22824095.0,15.088,1.806,1594520.247339,1594520.247339
639,600872,中炬高新,0.609,24.78,24.43,24.85,24.1,24.63,2012043.0,0.25257,49125484.0,54.474,6.489,1974066.966732,1974066.966732
640,600871,石化油服,-1.119,2.65,2.68,2.69,2.63,2.68,10810800.0,0.38359000000000004,28732647.0,-2.327,7.035,3747805.163675,746858.333245
641,600869,智慧能源,0.0,5.69,5.71,5.72,5.64,5.69,978000.0,0.0449,5559311.0,42.686,2.222,1262811.712474,1239391.131924
642,600868,梅雁吉祥,-0.253,3.94,3.96,3.97,3.94,3.95,3115700.0,0.16414,12312211.0,109.749,3.24,747870.579526,747870.579526
643,600867,通化东宝,-0.557,23.21,23.31,23.53,23.1,23.34,2542295.0,0.15460000000000002,59189341.0,50.457,9.131,3971919.109191,3816708.3361
644,600866,星湖科技,-0.647,4.61,4.61,4.62,4.58,4.64,693200.0,0.10741,3188301.0,122.281,2.894,297526.387365,297526.387365
645,600865,百大集团,-3.562,7.58,7.88,7.92,7.38,7.86,5049799.0,1.34217,38285405.0,30.32,1.633,285190.159528,285190.159528
646,600864,哈投股份,-1.184,7.51,7.63,7.63,7.51,7.6,1301500.0,0.08246,9834721.0,31.292,1.143,1583493.835262,1185316.332103
647,600863,内蒙华电,-0.336,2.97,2.97,2.98,2.95,2.98,5819300.0,0.10020000000000001,17250275.0,49.5,1.615,1724900.265,1724900.265
648,600862,中航高科,1.271,9.56,9.45,9.57,9.4,9.44,1663422.0,0.21047000000000002,15799186.0,191.2,3.645,1331754.946292,755545.78138
649,600861,北京城乡,-0.106,9.4,9.42,9.48,9.36,9.41,254300.0,0.08027000000000001,2395422.0,33.559,1.291,297796.65206,297796.65206
650,600859,王府井,0.098,20.42,20.29,20.82,20.25,20.4,3065964.0,0.5096400000000001,63049357.0,22.918,1.587,1585103.2147,1228464.165588
651,600858,银座股份,-0.552,7.2,7.24,7.24,7.19,7.24,332600.0,0.06426000000000001,2397690.0,169.811,1.248,374447.94408,372634.58088
652,600857,宁波中百,-2.815,9.32,9.65,9.66,9.3,9.59,1107400.0,0.49367000000000005,10430008.0,49.312,3.212,209066.164508,209066.164508
653,600856,中天能源,-2.949,11.52,12.0,12.0,11.4,11.87,25634669.0,3.32473,298277115.0,30.316,3.178,1574385.844608,888227.006976
654,600855,航天长峰,1.136,15.14,15.1,15.15,14.96,14.97,749600.0,0.22707000000000002,11283991.0,86.962,5.803,502068.78145,499793.23945
655,600854,春兰股份,0.0,5.33,5.34,5.38,5.28,5.33,1870964.0,0.36018000000000006,9986162.0,228.755,1.393,276871.400754,276871.400754
656,600853,龙建股份,0.0,4.75,4.74,4.8,4.72,4.75,686700.0,0.12792,3269228.0,86.996,2.947,254983.63755,254983.63755
657,600851,海欣股份,-0.554,10.77,10.83,10.86,10.75,10.83,783034.0,0.10607000000000001,8463950.0,144.564,3.154,1300000.057284,795047.98047
658,600850,华东电脑,-2.39,19.6,20.0,20.11,19.55,20.08,1421460.0,0.33767,28171226.0,29.805,4.092,825082.5898,825082.5898
659,600848,上海临港,2.743,22.1,21.73,22.66,21.73,21.51,4144970.0,1.0374,92336749.0,55.25,3.872,2475021.60217,883013.1687
660,600846,同济科技,0.659,9.16,9.14,9.22,9.06,9.1,6456052.0,1.03336,59018002.0,31.51,2.993,572281.548656,572281.548656
661,600845,宝信软件,-0.871,18.22,18.3,18.41,18.08,18.38,1322945.0,0.2525,24090622.0,42.471,3.265,1427079.991384,954603.97646
662,600843,上工申贝,0.385,10.44,10.42,10.55,10.42,10.4,566728.0,0.18603000000000003,5943822.0,39.711,2.672,572727.5424,318050.2674
663,600841,上柴股份,0.0,12.07,12.03,12.17,12.03,12.07,404800.0,0.07756,4891778.0,109.727,2.908,1046094.62481,629924.28371
664,600839,四川长虹,-0.296,3.37,3.38,3.39,3.35,3.38,9500800.0,0.2059,32024167.0,28.037,1.228,1555674.302814,1555015.91535
665,600838,上海九百,0.621,9.72,9.68,9.87,9.68,9.66,1671659.0,0.417,16321852.0,21.302,3.064,389657.285532,389657.285532
666,600837,海通证券,0.154,13.03,13.01,13.15,12.99,13.01,6988700.0,0.08636,91300041.0,18.614,1.291,14986715.1,10544046.92754
667,600836,界龙实业,0.609,4.96,4.97,5.05,4.93,4.93,2833000.0,0.43383000000000005,14169922.0,-291.765,3.865,328725.523712,323899.950624
668,600835,上海机电,-3.566,25.42,26.25,26.62,25.03,26.36,14167626.0,1.7566700000000002,364857280.0,17.901,2.648,2599803.320936,2050133.9306
669,600834,申通地铁,1.185,9.39,9.27,9.5,9.27,9.28,789700.0,0.16542,7442369.0,86.305,3.032,448261.608795,448261.608795
670,600833,第一医药,-1.071,13.85,14.0,14.02,13.82,14.0,338500.0,0.15173,4709910.0,65.952,4.225,308974.590595,308974.590595
671,600831,广电网络,0.0,8.01,8.0,8.05,7.98,8.01,418200.0,0.07422000000000001,3350455.0,34.69,1.671,484579.118889,451314.268137
672,600830,香溢融通,-1.042,9.5,9.65,9.65,9.44,9.6,1905201.0,0.41935000000000006,18148537.0,39.916,2.087,431606.60965,431606.60965
673,600829,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0.0,0.0,0.0,31.612,4.532,709783.642728,709783.642728
674,600828,茂业商业,-0.962,6.18,6.22,6.24,6.15,6.24,1185420.0,0.18506,7339216.0,18.841,2.699,1070365.213428,395873.33841
675,600827,百联股份,0.152,13.2,13.1,13.25,13.07,13.18,1798553.0,0.11658,23733002.0,25.882,1.4020000000000001,2355101.91444,2036466.3726
676,600826,兰生股份,0.534,13.17,13.1,13.28,13.07,13.1,489800.0,0.11644000000000002,6459036.0,6.585,1.552,553985.893296,553985.893296
677,600825,新华传媒,2.455,6.26,6.12,6.29,6.0,6.11,7554347.0,0.7229800000000001,46534718.0,125.2,2.508,654099.7941,654099.7941
678,600824,益民集团,-0.208,4.8,4.83,4.85,4.8,4.81,603700.0,0.057280000000000005,2910953.0,33.566,2.357,505932.99504,505932.99504
679,600823,世茂股份,0.412,4.87,4.86,4.88,4.83,4.85,4303357.0,0.11472,20913662.0,6.165,0.87,1826818.943107,1826818.943107
680,600822,上海物贸,4.754,13.0,12.79,13.33,12.78,12.41,13586582.0,3.42967,177678543.0,433.333,11.67,644764.7882,514992.2804
681,600821,津劝业,0.0,6.66,6.68,6.74,6.64,6.66,324170.0,0.07788,2170055.0,-27.75,7.377,277234.63785,277234.63785
682,600820,隧道股份,0.982,8.23,8.23,8.27,8.19,8.15,4272802.0,0.1359,35176383.0,15.528,1.397,2587591.085362,2587591.085362
683,600819,耀皮玻璃,0.0,5.5,5.51,5.54,5.5,5.5,460554.0,0.06162000000000001,2540757.0,22.917,1.724,514203.83795,411078.83685
684,600818,中路股份,0.0,22.83,0.0,0.0,0.0,22.83,0.0,0.0,0.0,81.536,11.187,733865.57853,543257.90853
685,600816,安信信托,-1.513,13.02,13.14,13.23,12.99,13.22,4725758.0,0.18921000000000002,61849130.0,7.595,3.8689999999999998,5934014.641464,3251880.120258
686,600814,杭州解百,-0.341,8.77,8.81,8.86,8.73,8.8,1050200.0,0.14688,9207555.0,32.481,2.746,627078.466766,627078.466766
687,600812,华北制药,-1.408,4.9,4.97,4.98,4.89,4.97,2682200.0,0.16447,13210723.0,148.485,1.505,799094.31721,799094.31721
688,600811,东方集团,-0.437,4.56,4.57,4.59,4.55,4.58,1595946.0,0.04875,7297638.0,14.126,0.856,1693846.712544,1492703.833464
689,600810,神马股份,0.287,7.0,6.98,7.03,6.97,6.98,754900.0,0.17068000000000003,5283640.0,36.842,1.223,309596.0,309596.0
690,600809,山西汾酒,-1.404,55.48,56.77,56.8,55.06,56.27,1736775.0,0.20059000000000002,97089664.0,79.382,9.423,4803726.179768,4803726.179768
691,600808,马钢股份,0.0,4.01,4.01,4.04,3.99,4.01,13308200.0,0.223,53412094.0,25.125,1.371,3087973.155586,2393068.225586
692,600807,天业股份,0.0,10.01,0.0,0.0,0.0,10.01,0.0,0.0,0.0,66.733,4.282,885519.365731,787805.482464
693,600805,悦达投资,0.167,5.99,5.94,6.03,5.94,5.98,760818.0,0.08948,4555188.0,46.077,0.8290000000000001,509685.801906,509314.945432
694,600804,鹏博士,-1.239,16.74,17.04,17.04,16.69,16.95,2844651.0,0.1986,47944560.0,30.436,3.457,2397932.179326,2397767.055966
695,600803,新奥股份,-3.541,15.8,16.23,16.37,15.56,16.38,18561261.0,1.8828900000000002,294961353.0,29.811,3.183,1557540.36794,1557540.36794
696,600802,福建水泥,-0.956,7.25,7.3,7.32,7.22,7.32,1111801.0,0.29114,8082993.0,201.389,4.028,276858.40785,276858.40785
697,600801,华新水泥,-1.607,14.08,14.28,14.41,13.94,14.31,5783660.0,0.59455,81899948.0,46.933,1.9380000000000002,2108580.4256,1369662.0256
698,600800,天津磁卡,-2.112,6.49,6.69,6.7,6.42,6.63,2016601.0,0.33007000000000003,13233792.0,216.333,55.328,396714.909503,396510.474503
699,600798,宁波海运,0.789,5.11,5.08,5.16,5.08,5.07,2849610.0,0.27643,14560978.0,59.627,1.891,526764.834428,526764.834428
700,600797,浙大网新,0.258,11.68,11.6,11.73,11.56,11.65,3272587.0,0.39393000000000006,38085359.0,43.259,2.858,1233394.037728,970312.545056
701,600796,钱江生化,0.0,7.25,7.18,7.25,7.15,7.25,753723.0,0.25007,5414466.0,65.909,3.461,218516.5544,218516.5544
702,600795,国电电力,-0.327,3.05,3.06,3.07,3.03,3.06,19128020.0,0.09734000000000001,58354475.0,13.147,1.208,5993371.342725,5993371.342725
703,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,222.5,2.782,539407.709865,530250.499865
704,600792,云煤能源,0.241,4.16,4.15,4.17,4.11,4.15,1094800.0,0.11059000000000001,4532537.0,83.2,1.433,411808.2176,411808.2176
705,600791,京能置业,-1.757,6.71,6.78,6.79,6.67,6.83,2158000.0,0.4771,14502769.0,67.1,1.907,303882.48,303502.490016
706,600790,轻纺城,-0.505,5.91,5.91,5.95,5.9,5.94,1099750.0,0.10504000000000001,6513897.0,17.382,1.2469999999999999,618773.17032,618773.17032
707,600789,鲁抗医药,-0.134,7.45,7.42,7.52,7.41,7.46,2056501.0,0.35361000000000004,15359987.0,149.0,2.296,433273.728875,433273.728875
708,600787,中储股份,-2.347,10.82,11.07,11.12,10.76,11.08,8646365.0,0.46490000000000004,94377393.0,31.012,2.268,2380184.717706,2012334.311488
709,600785,新华百货,-2.326,21.42,21.93,21.93,21.15,21.93,348777.0,0.15458000000000002,7490606.0,76.5,2.415,483302.20176,483302.20176
710,600784,鲁银投资,-0.739,5.37,5.37,5.45,5.37,5.41,414702.0,0.07299,2235237.0,73.562,1.923,305111.503302,305111.503302
711,600783,鲁信创投,-0.861,14.97,14.96,15.09,14.9,15.1,1119930.0,0.15046,16791377.0,29.94,2.966,1114305.863118,1114305.863118
712,600782,新钢股份,-0.162,6.18,6.1,6.29,6.06,6.19,15243500.0,0.5469700000000001,94366149.0,34.238,1.742,1970630.626128,1722301.859016
713,600781,辅仁药业,-0.534,20.49,20.75,20.9,20.41,20.6,398600.0,0.22445,8201202.0,204.9,9.532,363887.778336,363887.778336
714,600780,通宝能源,-0.424,4.7,4.7,4.74,4.69,4.72,482800.0,0.04211,2270897.0,52.809,1.134,538856.18581,538856.18581
715,600778,友好集团,-0.694,5.72,5.75,5.84,5.7,5.76,770612.0,0.24772000000000002,4430929.0,-4.458,1.904,178173.053344,177941.599264
716,600777,新潮能源,1.381,3.67,3.63,3.71,3.62,3.62,11172600.0,0.47011000000000003,41081953.0,-76.618,1.846,2495781.967775,872215.30482
717,600776,东方通信,-3.467,7.24,7.4,7.45,7.18,7.5,10243044.0,1.07145,74688180.0,99.178,3.059,909344.046336,692144.046336
718,600775,南京熊猫,-0.899,7.72,7.75,7.8,7.7,7.79,1131538.0,0.16842000000000001,8751023.0,59.157,2.133,705483.344388,518659.344388
719,600774,汉商集团,-0.254,19.6,19.67,19.83,19.57,19.65,306800.0,0.17589000000000002,6054107.0,293.853,5.95,342167.75656,341880.88704
720,600773,西藏城投,-0.714,11.13,11.2,11.25,11.07,11.21,2879345.0,0.39486000000000004,32105852.0,111.3,2.864,811614.806919,811614.806919
721,600771,广誉远,-0.865,38.97,39.21,39.25,38.91,39.31,431221.0,0.16072,16850106.0,88.568,7.595,1376074.751688,1045585.24749
722,600770,综艺股份,-0.133,7.5,7.51,7.57,7.44,7.51,5542700.0,0.42636,41522706.0,190.355,2.716,975000.0,975000.0
723,600769,祥龙电业,-0.861,5.76,5.84,5.88,5.73,5.81,1580735.0,0.42155000000000004,9177280.0,1152.0,44.206,215986.8672,215986.8672
724,600768,宁波富邦,-0.881,14.62,14.75,14.82,14.57,14.75,509900.0,0.38124,7490424.0,106.715,12.805,195538.4064,195538.4064
725,600766,园城黄金,-0.89,8.91,8.98,9.05,8.88,8.99,398100.0,0.17778000000000002,3561054.0,891.0,35.413,199786.098402,199523.476152
726,600765,中航重机,0.504,11.96,11.9,11.99,11.81,11.9,1590381.0,0.20442000000000002,18897624.0,38.581,2.548,930491.8272,930491.8272
727,600764,中电广通,-1.028,26.97,27.2,27.4,26.96,27.25,565411.0,0.17148000000000002,15345837.0,1225.909,16.256,1067384.942106,889273.675848
728,600763,通策医疗,-1.672,30.58,31.05,31.3,30.53,31.1,1236300.0,0.38557,38066844.0,72.81,10.236,980517.12,980517.12
729,600761,安徽合力,0.0,10.04,10.05,10.1,9.96,10.04,824059.0,0.11133000000000001,8268988.0,15.688,1.663,743141.525208,743141.525208
730,600760,中航黑豹,0.548,33.01,32.59,33.16,32.31,32.83,5826295.0,1.68905,190880103.0,412.625,28.467,4612217.558785,1138663.768498
731,600759,洲际油气,-1.415,4.18,4.19,4.21,4.12,4.24,9822314.0,0.43497,40889684.0,220.0,1.779,946146.142524,943920.919524
732,600758,红阳能源,0.838,7.22,7.15,7.4,7.12,7.16,2790100.0,0.41253,20216930.0,55.538,1.701,961277.25107,488318.513182
733,600757,长江传媒,0.591,6.81,6.78,6.83,6.76,6.77,2257913.0,0.18607,15366503.0,13.898,1.377,826495.835913,826391.527143
734,600756,浪潮软件,0.056,17.78,17.86,17.9,17.75,17.77,1003067.0,0.30949000000000004,17872773.0,49.389,2.811,576247.582834,576247.582834
735,600755,厦门国贸,0.629,9.6,9.55,9.66,9.55,9.54,3919900.0,0.22066000000000002,37657351.0,15.484,1.5670000000000002,1705420.82976,1705420.82976
736,600754,锦江股份,0.615,31.09,31.05,31.3,30.62,30.9,728301.0,0.11230000000000001,22620610.0,38.872,2.295,2978224.39196,2016241.65366
737,600753,东方银星,-1.129,29.78,29.95,30.15,29.78,30.12,202900.0,0.15852000000000002,6065107.0,1489.0,25.46,381184.0,381184.0
738,600751,天海投资,0.334,6.0,5.93,6.01,5.93,5.98,2443601.0,0.12397000000000001,14618499.0,54.103,1.361,1739602.6698,1182709.4178
739,600750,江中药业,-0.775,25.59,25.78,25.87,25.54,25.79,1136824.0,0.37894000000000005,29212599.0,20.15,2.726,767700.0,767700.0
740,600749,西藏旅游,0.316,19.07,19.01,19.13,18.8,19.01,158600.0,0.08385000000000001,3009504.0,-37.92,6.884,360686.034417,360686.034417
741,600748,上实发展,0.673,5.98,5.99,6.04,5.95,5.94,1466842.0,0.10415,8809359.0,18.688,1.175,1103048.609416,842212.51673
742,600746,江苏索普,-0.255,7.83,7.86,7.9,7.75,7.85,820100.0,0.26918000000000003,6423391.0,110.127,4.832,239927.996916,238549.496445
743,600745,闻泰科技,-0.856,34.74,34.89,35.5,34.28,35.04,1714400.0,0.35471,59595441.0,434.25,6.374,2213863.428438,1679054.8959
744,600744,华银电力,-0.526,3.78,3.79,3.81,3.78,3.8,1199400.0,0.14492000000000002,4552329.0,34.364,1.8940000000000001,673264.975572,312845.803956
745,600743,华远地产,0.0,3.55,3.54,3.58,3.54,3.55,4649090.0,0.19816,16519406.0,11.094,1.19,832865.81027,832865.81027
746,600742,一汽富维,-1.516,16.24,16.39,16.52,16.17,16.49,1530767.0,0.36184000000000005,25019095.0,16.079,1.53,687028.0032,687028.0032
747,600741,华域汽车,1.786,29.07,28.65,29.38,28.45,28.56,11716241.0,0.40873000000000004,340504819.0,15.086,2.317,9164968.621488,8332942.029282
748,600740,山西焦化,-2.165,9.04,9.13,9.2,8.9,9.24,17776977.0,2.70647,160775597.0,156.672,3.309,692192.8,593776.813232
749,600739,辽宁成大,-0.231,17.3,17.34,17.37,17.26,17.34,1222046.0,0.08955,21143115.0,27.921,1.32,2646397.98168,2360947.98168
750,600738,兰州民百,-0.627,7.92,7.85,8.03,7.83,7.97,540300.0,0.14674,4306654.0,46.864,3.443,620211.585312,291613.280904
751,600737,中粮糖业,1.011,7.99,7.88,8.02,7.88,7.91,2517383.0,0.12269000000000001,20076669.0,31.833,2.3689999999999998,1639449.047845,1639449.047845
752,600736,苏州高新,0.0,5.99,5.94,6.0,5.94,5.99,591608.0,0.05194000000000001,3537768.0,23.038,1.238,715381.466268,682231.562145
753,600735,新华锦,0.0,11.82,11.78,11.96,11.73,11.82,1588500.0,0.42248,18831976.0,79.865,5.517,444422.893872,444422.893872
754,600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,25.107,2.114,586104.85858,330041.89036
755,600731,湖南海利,-0.881,6.75,6.8,6.83,6.73,6.81,644499.0,0.1973,4366796.0,156.977,2.815,220937.01615,220490.853975
756,600730,中国高科,-0.605,6.57,6.62,6.64,6.55,6.61,947502.0,0.16151000000000001,6249072.0,6.844,1.874,385432.993314,385432.993314
757,600729,重庆百货,0.585,24.07,23.85,24.17,23.8,23.93,565400.0,0.13911,13582583.0,23.369,1.987,978514.015255,978268.501255
758,600728,佳都科技,-0.123,8.1,8.11,8.17,8.09,8.11,2617560.0,0.19341000000000003,21252067.0,113.604,4.315,1310045.33844,1096237.16172
759,600727,鲁北化工,0.41,7.35,7.32,7.39,7.29,7.32,604680.0,0.17231000000000002,4436675.0,81.667,2.283,257975.156145,257931.056145
760,600726,华电能源,-1.875,3.14,3.18,3.2,3.12,3.2,931901.0,0.06072,2952666.0,39.25,2.05,617535.998042,481887.997414
761,600724,宁波富达,-0.541,3.68,3.69,3.72,3.65,3.7,818600.0,0.056650000000000006,3012444.0,41.771,1.959,531848.714128,531738.900352
762,600723,首商股份,0.0,8.25,8.25,8.29,8.24,8.25,321300.0,0.04882,2652975.0,18.374,1.498,543186.23205,542907.38205
763,600721,百花村,0.298,10.1,10.07,10.13,10.0,10.07,184616.0,0.061020000000000005,1861227.0,20.47,1.717,404390.25794,305578.16438
764,600720,祁连山,0.0,10.04,10.05,10.1,9.94,10.04,4728441.0,0.60921,47401815.0,46.785,1.45,779395.443128,779267.337748
765,600719,大连热电,-2.308,6.35,6.45,6.47,6.32,6.5,1791747.0,0.44284,11433033.0,188.988,3.6790000000000003,256920.746,256920.746
766,600718,东软集团,0.34,14.74,14.61,14.85,14.61,14.69,1281143.0,0.10360000000000001,18887515.0,9.762,2.329,1831707.37937,1822786.03859
767,600717,天津港,0.691,10.2,10.13,10.26,10.12,10.13,1996966.0,0.11924000000000001,20358911.0,13.6,1.093,1708264.5024,1708264.5024
768,600716,凤凰股份,0.183,5.47,5.45,5.49,5.43,5.46,1090000.0,0.11975000000000001,5954572.0,95.965,1.5430000000000001,512025.14273,497890.775959
769,600714,金瑞矿业,0.34,8.86,8.78,8.95,8.77,8.83,484327.0,0.16987000000000002,4295646.0,44.3,4.27,255324.177878,252605.610032
770,600713,南京医药,-0.323,6.18,6.19,6.23,6.16,6.2,1329200.0,0.14811000000000002,8225694.0,30.746,2.047,554609.019564,554609.019564
771,600712,南宁百货,-0.253,7.87,7.88,7.91,7.83,7.89,268800.0,0.04997000000000001,2116594.0,-131.167,4.085,428643.76832,423374.106825
772,600711,盛屯矿业,-0.377,7.92,7.93,8.05,7.85,7.95,6749805.0,0.45087000000000005,53658780.0,62.857,2.719,1185665.42556,1185665.42556
773,600708,光明地产,0.6,6.71,6.69,6.75,6.67,6.67,2402331.0,0.24293,16137132.0,8.752,1.2469999999999999,1150319.426476,663545.382577
774,600707,彩虹股份,-0.947,7.32,7.4,7.43,7.27,7.39,2302900.0,0.31288000000000005,16879271.0,-19.784,4.322,2626701.283824,538779.587616
775,600706,曲江文旅,0.579,19.12,19.02,19.28,19.02,19.01,219500.0,0.12338,4208933.0,63.733,3.5540000000000003,343222.4986,340161.3866
776,600705,中航资本,-1.421,5.55,5.65,5.68,5.54,5.63,15855808.0,0.20812000000000003,88775065.0,21.346,2.134,4981860.80013,4228295.88381
777,600704,物产中大,0.148,6.76,6.75,6.78,6.72,6.75,3815849.0,0.28526,25772052.0,10.09,1.775,2911317.313892,904282.093104
778,600703,三安光电,-0.603,26.36,26.42,26.73,26.16,26.52,11532993.0,0.28278000000000003,305611188.0,49.736,5.662,10750728.110208,10750728.110208
779,600702,沱牌舍得,-0.689,44.7,44.7,45.26,44.14,45.01,2025841.0,0.6006100000000001,90604250.0,187.973,6.204,1507731.0,1507731.0
780,600701,工大高新,0.2,10.03,9.98,10.06,9.91,10.01,2103200.0,0.27107000000000003,21003483.0,82.893,2.347,1037839.423654,778206.168599
781,600699,均胜电子,-1.04,33.31,33.67,33.78,33.22,33.66,3411461.0,0.49487000000000003,114118205.0,50.47,2.365,3162081.659,2296290.8038
782,600698,湖南天雁,3.281,7.87,7.6,7.94,7.48,7.62,19823887.0,2.69017,152541147.0,764.078,11.731,764820.32528,579941.023253
783,600697,欧亚集团,0.517,25.29,25.16,25.34,25.08,25.16,220127.0,0.14187000000000002,5554782.0,12.277,1.786,402333.741675,392389.561935
784,600695,绿庭投资,0.0,11.03,0.0,0.0,0.0,11.03,0.0,0.0,0.0,147.855,10.913,784378.7063,404213.268656
785,600694,大商股份,0.786,33.32,33.26,33.42,32.78,33.06,1126824.0,0.38364000000000004,37220470.0,13.941,1.365,978670.551796,978670.551796
786,600693,东百集团,-0.294,10.16,10.27,10.3,10.12,10.19,1155400.0,0.16856000000000002,11809288.0,90.311,4.448,912600.814368,696431.052144
787,600692,亚通股份,0.51,9.86,9.85,10.02,9.82,9.81,1364834.0,0.5352100000000001,13549964.0,73.582,5.162,346839.367104,251440.369762
788,600690,青岛海尔,-2.526,18.91,19.33,19.53,18.67,19.4,32947177.0,0.54035,627719610.0,22.893,3.817,11530188.556757,11530188.556757
789,600689,上海三毛,1.586,11.53,11.45,11.7,11.4,11.35,1448601.0,0.9517500000000001,16787836.0,25.065,4.858,231743.018479,175491.376879
790,600688,上海石化,-0.786,6.31,6.34,6.35,6.3,6.36,2325600.0,0.03177,14698652.0,11.452,2.6,6823745.4346,4618400.4346
791,600687,刚泰控股,-0.421,11.84,11.86,11.9,11.73,11.89,2864100.0,0.26673,33815008.0,35.556,2.984,1762638.919936,1271375.603008
792,600686,金龙汽车,0.16,12.53,12.51,12.6,12.36,12.51,1356101.0,0.3064,16938595.0,-10.619,2.315,760243.354283,554574.162541
793,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.716,3768408.003748,1464529.458746
794,600684,珠江实业,0.673,5.98,5.94,6.01,5.94,5.94,1904640.0,0.22317,11394912.0,12.723,1.78,510369.512354,510369.512354
795,600683,京投发展,0.0,5.65,5.65,5.68,5.61,5.65,377300.0,0.05093,2128781.0,14.487,2.064,418539.342305,418539.342305
796,600682,南京新百,-0.519,38.35,41.5,41.5,36.06,38.55,8291845.0,1.14238,320710520.0,79.896,5.795,4264422.10012,2783592.34257
797,600681,百川能源,1.706,14.9,15.05,15.4,14.69,14.65,7001901.0,2.13827,105313202.0,23.651,5.651,1536955.55157,487909.25375
798,600679,上海凤凰,-0.503,19.78,19.87,20.08,19.7,19.88,349400.0,0.18268,6941267.0,150.992,5.986,795549.517166,378311.176276
799,600678,四川金顶,0.268,11.24,11.2,11.4,11.2,11.21,503901.0,0.14439000000000002,5711087.0,-138.937,9366.667,392264.76,392264.76
800,600677,航天通信,0.635,11.1,11.05,11.13,10.93,11.03,2357897.0,0.5662200000000001,25994517.0,222.0,1.858,579188.787,462235.17546
801,600676,交运股份,1.242,6.52,6.48,6.59,6.45,6.44,2130241.0,0.22143000000000002,13942849.0,18.629,1.233,670577.399488,627253.55842
802,600675,中华企业,2.791,6.26,6.12,6.36,6.07,6.09,4022342.0,0.21544000000000002,24944261.0,17.835,3.295,1168779.183148,1168779.183148
803,600674,川投能源,-0.889,10.03,10.14,10.15,9.98,10.12,8362236.0,0.18996000000000002,83961102.0,12.556000000000001,2.001,4415346.90144,4415346.90144
804,600673,东阳光科,-1.788,6.59,6.72,6.75,6.51,6.71,6798904.0,0.27667,44891256.0,149.773,4.064,1626987.906031,1619437.260643
805,600671,天目药业,0.0,25.27,0.0,0.0,0.0,25.27,0.0,0.0,0.0,2527.0,45.581,307735.242395,307587.786891
806,600668,尖峰集团,-0.064,15.62,15.6,15.7,15.6,15.63,751422.0,0.21838000000000002,11749523.0,18.842,2.098,537458.939336,537458.939336
807,600667,太极实业,-3.463,8.92,9.16,9.16,8.81,9.24,56101985.0,4.70941,501222171.0,63.714,3.099,1878721.638776,1062616.650624
808,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
809,600665,天地源,-0.709,4.2,4.24,4.25,4.19,4.23,902400.0,0.10443000000000001,3806299.0,15.76,1.227,362931.45882,362931.45882
810,600664,哈药股份,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,18.156,2.165,1481804.638356,1448275.128356
811,600663,陆家嘴,3.669,20.06,19.65,20.48,19.6,19.35,4682733.0,0.19156,94195642.0,25.46,4.85,6743833.3872,4903769.7072
812,600662,强生控股,1.465,5.54,5.47,5.62,5.43,5.46,3702629.0,0.35151000000000004,20585426.0,31.657,1.8250000000000002,583562.653814,583562.653814
813,600661,新南洋,-2.165,24.85,25.08,25.1,24.61,25.4,1248416.0,0.48187,30999154.0,35.208,4.5440000000000005,712073.84255,643805.16711
814,600660,福耀玻璃,-0.104,28.8,28.85,29.1,28.65,28.83,5801759.0,0.28966000000000003,167415015.0,23.04,3.995,7224818.49216,5768600.63616
815,600658,电子城,-3.247,10.43,10.78,10.81,10.3,10.78,1761800.0,0.2205,18552704.0,16.297,1.3780000000000001,833345.858674,833345.858674
816,600657,信达地产,-0.182,5.48,5.49,5.51,5.48,5.49,2636678.0,0.17298000000000002,14487169.0,9.448,0.914,835294.722216,835294.722216
817,600655,豫园股份,0.287,10.47,10.44,10.51,10.41,10.44,2121055.0,0.14757,22242676.0,31.441,1.3639999999999999,1504876.108872,1504876.108872
